9,0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
10,2,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
9,2,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
9,0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
13,0,0.54,0.435,0.175,0.892,0.322,0.174,0.335
13,2,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
7,1,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
12,2,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
10,2,0.425,0.34,0.12,0.388,0.149,0.087,0.125
11,0,0.62,0.495,0.17,1.062,0.372,0.213,0.34
8,2,0.52,0.4,0.125,0.559,0.254,0.139,0.149
9,0,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
13,0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
8,2,0.45,0.35,0.13,0.46,0.174,0.111,0.135
8,1,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
11,2,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7,2,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
8,0,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
18,0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
8,1,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
9,0,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
13,0,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
11,1,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
16,2,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
7,1,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
15,2,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
6,1,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
7,1,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
10,0,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
10,0,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
13,2,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
8,1,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
7,1,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
9,2,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
3,1,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
11,0,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
7,2,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
9,0,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
13,2,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
10,2,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
9,2,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
15,1,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
12,2,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
8,2,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
17,0,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
18,1,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
9,2,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
10,0,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
7,2,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
15,2,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
8,0,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
13,2,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
6,1,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6,1,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
8,1,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
8,2,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
9,1,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
13,2,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
9,2,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
7,1,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
10,0,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
6,1,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
11,0,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
4,1,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
6,1,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
8,1,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
11,0,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
10,0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
8,2,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
8,1,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
11,0,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
14,2,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
9,1,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
10,0,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9,0,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
9,2,0.58,0.47,0.165,1.041,0.54,0.166,0.279
14,0,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
11,2,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
10,2,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
8,0,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
9,0,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
6,1,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
13,2,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
11,1,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
9,1,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
8,0,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
8,0,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
11,0,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
9,0,0.545,0.4,0.14,0.778,0.368,0.215,0.18
10,2,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
10,0,0.62,0.51,0.18,1.233,0.592,0.274,0.322
17,0,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
11,0,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
7,1,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12,0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
8,1,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
13,2,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
9,1,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
